Rank	SetID	Common_name	P.value	N.Marker.All	N.Marker.Test	Percentile
5721	T03F7.4	srh-47	0.859065	6	5	85.86
5722	Y102A5C.18	efl-1	0.859173	19	11	85.88
5723	Y39E4B.12	gly-5	0.859246	21	11	85.89
5724	T20F10.1	wts-1	0.85961	17	8	85.91
5725	T07H8.5	srg-31	0.859747	7	6	85.92
5726	ZK616.61	N.A.	0.859855	8	5	85.94
5727	K04D7.3	gta-1	0.860201	16	5	85.95
5728	F25B4.1	gcst-1	0.860543	12	5	85.97
5729	H17B01.4	emc-1	0.860545	22	11	85.98
5730	C53A5.9	N.A.	0.860713	15	6	86.00
5731	Y45G5AL.2	lgc-29	0.860862	14	9	86.01
5732	C53B7.3	N.A.	0.861033	12	8	86.03
5733	C15C6.2	N.A.	0.861362	10	6	86.04
5734	T07H3.5	clec-20	0.861402	15	6	86.06
5735	F41G3.12	agr-1	0.861484	34	15	86.07
5736	B0457.1	lat-1	0.861656	18	7	86.09
5737	W06H8.1	rme-1	0.861662	17	7	86.10
5738	C06E8.3	prk-1	0.861809	13	8	86.12
5739	C41G7.4	set-32	0.861831	16	10	86.13
5740	C04E7.4	N.A.	0.862159	17	6	86.15
5741	C27H5.2	N.A.	0.86245	15	9	86.16
5742	Y56A3A.31	N.A.	0.862647	16	8	86.18
5743	R03A10.4	nkat-3	0.86279	12	8	86.19
5744	F07A11.3	npp-5	0.862861	22	8	86.21
5745	C46H11.9	phat-2	0.862897	11	6	86.22
5746	ZK662.4	lin-15B	0.862906	34	12	86.24
5747	T05B4.8	N.A.	0.863206	12	7	86.25
5748	Y81G3A.3	gcn-2	0.863212	57	23	86.27
5749	Y54G9A.4	zipt-2.3	0.863461	11	6	86.28
5750	K11D12.10	mlk-1	0.863472	37	18	86.30
5751	Y53F4B.4	nsun-5	0.863472	14	6	86.31
5752	T23H2.1	npp-12	0.863794	35	19	86.33
5753	C54D1.6	bar-1	0.863959	15	7	86.34
5754	K10B3.6	gpcp-1	0.86424	31	9	86.36
5755	C39D10.8	N.A.	0.864254	6	5	86.37
5756	F57C7.2	nhx-5	0.864404	16	5	86.39
5757	R13A1.2	kcc-1	0.864716	14	5	86.40
5758	T22F3.3	pygl-1	0.864865	24	8	86.42
5759	F49E11.3	amt-2	0.865147	10	7	86.43
5760	Y54F10BM.2	iffb-1	0.865367	25	9	86.45
5761	F35C8.1	sek-5	0.86539	10	6	86.46
5762	Y56A3A.28	N.A.	0.865531	12	5	86.48
5763	T04C9.1	N.A.	0.865592	11	5	86.49
5764	F54A3.6	N.A.	0.865746	11	5	86.51
5765	ZC416.8	unc-17	0.865855	25	14	86.52
5766	Y40C5A.4	N.A.	0.865946	11	5	86.54
5767	ZK632.4	N.A.	0.866035	5	5	86.55
5768	C16A3.3	let-716	0.866444	32	18	86.57
5769	F56H9.5	lin-25	0.866482	19	10	86.58
5770	F31E9.4	sdz-16	0.866884	9	6	86.60
5771	F36F2.5	tax-2	0.867017	20	7	86.61
5772	C47D12.7	kel-1	0.867271	20	10	86.63
5773	F01G10.2	ech-8	0.867356	9	5	86.64
5774	C52E4.6	cyl-1	0.867702	7	5	86.66
5775	C39F7.1	N.A.	0.867862	11	5	86.67
5776	Y54E2A.12	tbc-20	0.868209	10	6	86.69
5777	C14C11.4	N.A.	0.868213	13	6	86.70
5778	C01G5.3	N.A.	0.86835	12	7	86.72
5779	W02B12.7	klp-17	0.868409	12	5	86.73
5780	Y39F10B.1	rfip-2	0.868417	13	5	86.75
5781	ZK697.12	srw-102	0.868572	9	6	86.76
5782	F13B6.3	N.A.	0.868591	10	6	86.78
5783	F46E10.10	mdh-1	0.868601	10	6	86.79
5784	F48E8.8	N.A.	0.86865	9	5	86.81
5785	C03F11.2	N.A.	0.868673	9	5	86.82
5786	T16H12.5	spop-1	0.868903	14	7	86.84
5787	F36F2.2	N.A.	0.869146	12	5	86.85
5788	C01H6.7	swsn-9	0.869167	13	6	86.87
5789	F32F2.1	uig-1	0.869361	26	11	86.88
5790	F57B10.6	xpg-1	0.869568	20	12	86.90
5791	R03G8.4	N.A.	0.870233	12	6	86.91
5792	T07D1.4	fox-1	0.870487	13	6	86.93
5793	C25G4.4	spe-44	0.870597	12	7	86.94
5794	F07F6.4	N.A.	0.870627	18	9	86.96
5795	F18E2.4	srt-43	0.870682	11	7	86.97
5796	F58E6.1	sta-2	0.870748	8	7	86.99
5797	Y111B2A.1	N.A.	0.870919	11	5	87.00
5798	T04D3.2	sdz-30	0.870949	22	8	87.02
5799	M01G12.14	N.A.	0.870992	9	6	87.03
5800	C18G1.3	bgnt-1.4	0.871359	12	5	87.05
5801	Y38E10A.22	N.A.	0.871376	10	5	87.06
5802	T12C9.3	twk-2	0.871426	38	15	87.08
5803	F42G4.5	N.A.	0.871485	9	5	87.09
5804	T12E12.3	tebp-2	0.871611	21	10	87.11
5805	F26D11.10	che-7	0.871803	16	8	87.12
5806	Y111B2A.4	sql-1	0.87187	32	13	87.14
5807	T18D3.4	myo-2	0.872045	42	17	87.15
5808	Y71H2AM.23	tufm-1	0.872386	17	10	87.17
5809	C54E10.4	sri-10	0.872522	16	7	87.18
5810	T13H5.3	cht-2	0.872666	19	6	87.20
5811	ZK185.4	N.A.	0.87269	7	5	87.21
5812	Y41D4A.2	col-108	0.872934	11	5	87.23
5813	R144.4	wip-1	0.872985	13	5	87.24
5814	Y51A2B.3	nhr-288	0.873106	7	5	87.26
5815	F56C9.10	N.A.	0.873306	22	14	87.27
5816	Y51H1A.4	ing-3	0.87338	18	7	87.29
5817	R05D8.3	srh-56	0.87345	11	6	87.30
5818	H19N07.2	math-33	0.873467	21	13	87.32
5819	F14H3.10	cyp-35D1	0.873497	15	10	87.33
5820	E02C12.8	N.A.	0.873507	18	9	87.35
5821	C09B9.3	best-6	0.87375	14	5	87.36
5822	Y47A7.1	ttc-37	0.873752	34	15	87.38
5823	F44B9.3	cit-1.2	0.87391	14	5	87.39
5824	T25C12.1	lin-14	0.874238	16	6	87.41
5825	R07G3.3	npp-21	0.874539	42	18	87.42
5826	K05C4.11	sol-2	0.874801	12	8	87.44
5827	C33A11.1	nfki-1	0.874904	13	8	87.45
5828	Y39B6A.29	N.A.	0.874967	12	5	87.47
5829	T06E6.6	srh-257	0.875073	12	7	87.48
5830	F15E6.2	lgc-22	0.875083	14	5	87.50
5831	T28C12.4	cest-24	0.875142	18	6	87.51
5832	R07B7.5	kmo-1	0.875224	9	5	87.53
5833	Y45G5AM.2	pid-5	0.875472	25	13	87.54
5834	ZC477.5	rde-8	0.875794	7	5	87.56
5835	F28H6.6	N.A.	0.875992	14	7	87.57
5836	F11E6.1	gba-3	0.876106	22	9	87.59
5837	Y59A8B.1	dpy-21	0.876416	48	19	87.60
5838	T22F3.11	N.A.	0.87643	16	5	87.62
5839	Y49F6B.10	col-71	0.876675	18	9	87.63
5840	F43C9.1	N.A.	0.876796	13	6	87.65
5841	ZK945.1	lact-2	0.876859	11	6	87.66
5842	C47E8.8	set-5	0.877092	34	14	87.68
5843	ZK897.1	unc-31	0.877171	27	10	87.69
5844	T05A7.11	N.A.	0.877181	24	11	87.71
5845	C03F11.3	scav-1	0.877207	13	5	87.72
5846	Y79H2A.1	brp-1	0.87725	13	7	87.74
5847	C14H10.3	N.A.	0.877273	19	10	87.75
5848	F28B3.1	N.A.	0.877309	33	13	87.77
5849	C37A5.1	best-8	0.87732	18	6	87.78
5850	C09F5.2	orai-1	0.877495	16	7	87.80
5851	C49A1.9	clec-114	0.877593	16	9	87.81
5852	Y57E12B.3	lipl-6	0.877659	14	8	87.83
5853	M03A8.2	atg-2	0.877788	60	35	87.84
5854	F53F4.11	N.A.	0.878211	14	6	87.86
5855	K01H12.2	ant-1.3	0.878301	9	6	87.87
5856	ZK617.1	unc-22	0.878315	176	93	87.89
5857	T20F5.3	mrrf-1	0.878395	8	5	87.90
5858	Y37D8A.22	epg-3	0.878433	15	6	87.92
5859	K10D11.3	N.A.	0.878461	11	6	87.93
5860	Y57G11C.32	talp-3	0.878483	20	10	87.95
5861	Y50D4B.3	N.A.	0.878534	12	6	87.96
5862	Y54F10BM.12	N.A.	0.87861	12	6	87.98
5863	W01A11.5	cpt-6	0.878682	15	5	87.99
5864	Y32B12B.2	N.A.	0.878935	25	12	88.01
5865	Y18D10A.3	N.A.	0.878977	11	5	88.02
5866	Y49A3A.2	vha-13	0.879015	11	6	88.04
5867	Y71F9AL.18	parp-1	0.879613	25	9	88.05
5868	C07H6.5	cgh-1	0.879983	10	5	88.07
5869	F26D2.11	srw-29	0.88012	10	7	88.08
5870	M04G7.3	npr-37	0.880135	20	9	88.10
5871	C32D5.6	ttc-39B	0.880169	17	6	88.11
5872	T13H10.2	N.A.	0.88025	13	5	88.13
5873	R05C11.3	mca-2	0.880283	23	9	88.14
5874	C33F10.12	N.A.	0.880644	14	7	88.16
5875	Y73B6BL.44	N.A.	0.880805	6	5	88.17
5876	B0403.4	pdi-6	0.880901	14	6	88.19
5877	Y71A12B.15	N.A.	0.881132	22	5	88.20
5878	B0213.8	str-82	0.881484	7	5	88.22
5879	C47C12.6	deg-1	0.881489	20	9	88.23
5880	Y110A2AM.1	N.A.	0.88177	15	6	88.25
5881	K01D12.1	N.A.	0.881813	10	6	88.26
5882	F49E10.2	N.A.	0.881872	20	8	88.28
5883	K08E4.1	spt-5	0.881905	28	12	88.29
5884	F39C12.2	add-1	0.881916	22	10	88.31
5885	F31D4.3	fkb-6	0.882181	9	7	88.32
5886	F55G7.1	N.A.	0.882229	16	6	88.34
5887	F56A6.4	eme-1	0.882381	17	7	88.35
5888	H14N18.4	N.A.	0.882509	17	7	88.37
5889	C29F9.7	pat-4	0.882835	11	7	88.38
5890	Y105E8A.3	slc-30A5	0.883019	16	6	88.40
5891	F48E3.3	uggt-1	0.883032	29	13	88.41
5892	Y32F6B.2	ncx-5	0.883318	19	7	88.43
5893	C38C3.4	N.A.	0.88339	10	6	88.44
5894	Y67D8C.2	N.A.	0.883717	7	5	88.46
5895	W06H8.8	ttn-1	0.884008	370	171	88.47
5896	T16A1.1	math-42	0.884476	15	7	88.49
5897	F45G2.2	myo-6	0.884477	42	27	88.50
5898	T27F6.2	clec-12	0.884481	9	5	88.52
5899	Y113G7A.1	srh-233	0.88449	13	8	88.53
5900	F35C12.2	ncx-4	0.884679	11	10	88.55
5901	F32A7.5	maph-1.1	0.884699	33	13	88.56
5902	F20B10.1	nlr-1	0.884857	19	12	88.58
5903	M28.6	lact-3	0.884871	13	7	88.59
5904	Y53C12A.2	glt-5	0.885078	11	5	88.61
5905	F42C5.2	npr-27	0.88528	11	6	88.62
5906	F32D1.10	mcm-7	0.885356	12	8	88.64
5907	F14E5.5	lips-10	0.885431	7	5	88.65
5908	M02G9.1	appg-1	0.885665	30	12	88.67
5909	F07G11.9	lmd-4	0.885691	37	17	88.68
5910	T21H3.4	cutl-22	0.885691	12	5	88.70
5911	R02F11.10	N.A.	0.886075	11	7	88.71
5912	F42G8.4	pmk-3	0.886283	13	5	88.73
5913	F37D6.2	row-1	0.886284	16	9	88.74
5914	C28G1.3	sec-15	0.886299	17	8	88.76
5915	F42G9.9	ptl-1	0.88638	22	10	88.77
5916	F20B6.3	mrp-6	0.886543	38	18	88.79
5917	R08C7.12	N.A.	0.886782	12	6	88.80
5918	C31H2.1	tbc-7	0.886847	25	9	88.82
5919	B0432.13	trul-1	0.887156	12	5	88.83
5920	F28H7.3	N.A.	0.887427	8	5	88.85
5921	C27H6.1	unc-41	0.887534	39	17	88.86
5922	F14H8.1	obr-2	0.887573	13	8	88.88
5923	C28H8.3	N.A.	0.887667	33	15	88.89
5924	ZK1067.1	let-23	0.887728	25	10	88.91
5925	W04G3.6	sulp-7	0.887958	18	6	88.92
5926	Y80D3A.5	cyp-42A1	0.88799	17	5	88.94
5927	H39E23.1	par-1	0.888048	40	17	88.95
5928	ZK678.1	lin-15A	0.888084	19	9	88.97
5929	F26F12.3	N.A.	0.888084	28	10	88.98
5930	R07B5.9	lsy-12	0.888142	39	17	89.00
5931	T10B11.7	hrde-4	0.888342	8	6	89.01
5932	W09G12.7	N.A.	0.888592	14	5	89.03
5933	T27E9.7	abcf-2	0.888851	17	10	89.04
5934	F25B3.1	ehbp-1	0.888996	24	11	89.06
5935	Y39A3B.5	ckr-2	0.889021	13	6	89.07
5936	F20D6.12	N.A.	0.889056	15	6	89.09
5937	ZK381.5	prkl-1	0.889119	16	10	89.10
5938	C02B10.5	pygo-1	0.889289	15	6	89.12
5939	Y116A8C.27	N.A.	0.889321	7	5	89.13
5940	K02F6.4	N.A.	0.889358	33	19	89.15
5941	T08B2.11	N.A.	0.889539	7	5	89.16
5942	H42K12.1	pdk-1	0.889631	15	10	89.18
5943	C32D5.2	sma-6	0.88997	13	5	89.19
5944	E02H9.3	N.A.	0.890248	14	7	89.21
5945	B0554.4	N.A.	0.890268	16	8	89.22
5946	B0361.4	N.A.	0.890283	9	6	89.24
5947	T24D5.1	N.A.	0.890466	11	5	89.25
5948	F53C11.8	swan-1	0.890495	19	8	89.27
5949	K09C4.8	sul-1	0.890778	15	5	89.28
5950	T07C4.10	sas-7	0.890948	21	9	89.30
5951	F44C8.1	cyp-33C4	0.892088	17	8	89.31
5952	T14B4.7	dpy-10	0.892521	11	5	89.33
5953	T10E9.7	nuo-2	0.892635	13	7	89.34
5954	F44D12.9	ent-7	0.892649	11	5	89.36
5955	Y39E4B.7	dhhc-8	0.892979	13	9	89.37
5956	Y43F4B.5	N.A.	0.89343	18	7	89.39
5957	T22F3.12	N.A.	0.893584	7	5	89.40
5958	F43G6.9	patr-1	0.893897	15	6	89.42
5959	F16B12.2	dsl-4	0.89391	15	8	89.43
5960	ZC434.3	N.A.	0.893926	13	5	89.45
5961	Y113G7A.3	sec-23	0.894007	24	9	89.46
5962	C32E12.2	pde-5	0.89411	12	5	89.48
5963	Y56A3A.7	N.A.	0.8942	13	5	89.49
5964	T12D8.2	drr-2	0.894919	12	8	89.51
5965	R05H10.2	rbm-28	0.894997	20	11	89.52
5966	F39B2.4	sur-2	0.89526	40	19	89.54
5967	Y38F2AR.3	N.A.	0.89526	9	7	89.55
5968	T02E1.3	gla-3	0.895537	13	8	89.57
5969	F59B1.8	N.A.	0.895593	14	8	89.58
5970	M04C9.2	N.A.	0.895764	10	5	89.60
5971	C17H12.4	cest-4	0.896012	16	7	89.61
5972	F52D2.6	N.A.	0.896037	16	7	89.63
5973	ZK863.3	elpc-3	0.89613	12	7	89.64
5974	K02F2.3	teg-4	0.896211	26	11	89.66
5975	T19D12.4	N.A.	0.896501	22	10	89.67
5976	T14B4.1	N.A.	0.896732	29	10	89.69
5977	F55F10.1	N.A.	0.896791	91	30	89.70
5978	T15D6.3	gly-17	0.897104	9	5	89.72
5979	C56E6.9	N.A.	0.897401	26	9	89.73
5980	F57F5.1	cpr-9	0.897437	16	5	89.75
5981	E04F6.5	acdh-12	0.897449	19	12	89.76
5982	Y47D3B.9	bed-2	0.897484	20	12	89.78
5983	K02F6.9	nep-18	0.897645	17	12	89.79
5984	K08F11.3	cif-1	0.897675	13	8	89.81
5985	M05B5.3	N.A.	0.897687	8	6	89.82
5986	C49F5.6	N.A.	0.897786	17	5	89.84
5987	C06G3.2	klp-18	0.89781	13	6	89.85
5988	C18B2.3	N.A.	0.897919	9	6	89.87
5989	F28F9.1	zag-1	0.897989	17	7	89.88
5990	ZK1025.7	bah-1	0.898262	7	5	89.90
5991	Y57G11C.15	sec-61.A	0.899234	10	6	89.91
5992	W04G5.9	N.A.	0.899243	9	5	89.93
5993	C47E12.4	pyp-1	0.899248	9	6	89.94
5994	C33G3.1	dyc-1	0.899451	34	16	89.96
5995	Y53C10A.12	hsf-1	0.899596	19	7	89.97
5996	F40E10.4	slt-1	0.899656	29	13	89.99
5997	C07A12.7	N.A.	0.899658	9	7	90.00
5998	T13F3.7	N.A.	0.899924	7	7	90.02
5999	ZK418.6	N.A.	0.899967	9	7	90.03
6000	F19C7.7	col-110	0.900003	11	7	90.05
6001	C24G6.2	hir-1	0.900073	19	7	90.06
6002	F25H5.7	N.A.	0.900079	14	6	90.08
6003	F28B12.2	egl-44	0.900157	13	6	90.09
6004	F53H1.1	ddx-46	0.900322	21	9	90.11
6005	ZK1320.9	N.A.	0.900376	9	5	90.12
6006	B0280.5	cpg-2	0.900929	14	6	90.14
6007	F47C10.2	btb-21	0.901244	5	5	90.15
6008	ZK1127.11	him-14	0.901405	9	6	90.17
6009	F43G6.11	hda-5	0.901517	16	5	90.18
6010	C30B5.5	daf-37	0.901544	11	5	90.20
6011	C18H9.3	gyf-1	0.901551	19	9	90.21
6012	C05E11.1	lnp-1	0.901648	15	10	90.23
6013	K06B4.4	N.A.	0.901653	6	5	90.24
6014	Y48A6B.13	spat-2	0.901664	13	10	90.26
6015	F58B6.2	exc-6	0.901731	17	11	90.27
6016	H34C03.2	usp-4	0.901914	22	8	90.29
6017	Y19D10B.5	irld-16	0.902095	14	8	90.30
6018	EEED8.16	brap-2	0.90224	14	5	90.32
6019	W03F11.6	afd-1	0.90225	60	26	90.33
6020	M88.4	N.A.	0.902789	8	5	90.35
6021	C44C10.1	col-180	0.902853	14	7	90.36
6022	H02F09.3	N.A.	0.903024	43	21	90.38
6023	W05G11.6	pck-1	0.903095	19	11	90.39
6024	R107.4	ikke-1	0.903102	12	5	90.41
6025	R02D5.6	N.A.	0.903423	15	5	90.42
6026	Y53F4B.13	cmtr-1	0.903512	29	18	90.44
6027	Y97E10AR.4	N.A.	0.903548	16	9	90.45
6028	C34F6.1	N.A.	0.903669	21	11	90.47
6029	Y47H9C.5	dnj-27	0.903675	20	9	90.48
6030	C16A11.1	gpa-11	0.903824	19	9	90.50
6031	K06B4.8	nhr-198	0.903856	8	6	90.51
6032	F44E7.5	N.A.	0.904017	11	5	90.53
6033	F57A8.7	N.A.	0.90434	12	6	90.54
6034	K04F10.2	N.A.	0.904636	14	9	90.56
6035	Y71F9B.5	lin-17	0.90473	11	6	90.57
6036	Y55H10A.1	vha-19	0.904808	12	5	90.59
6037	F54F2.1	pat-2	0.904892	13	6	90.60
6038	F17C8.3	N.A.	0.905306	7	5	90.62
6039	Y108F1.4	math-43	0.905695	7	5	90.63
6040	F28A10.8	N.A.	0.905799	8	5	90.65
6041	F32A11.3	spe-18	0.906083	15	5	90.66
6042	F59D8.2	vit-4	0.90635	9	5	90.68
6043	F09F3.4	srx-133	0.906731	13	6	90.69
6044	K02F2.6	ser-3	0.90674	13	7	90.71
6045	Y56A3A.33	N.A.	0.906845	11	5	90.72
6046	Y45F10B.3	N.A.	0.906849	6	5	90.74
6047	T16G1.8	grl-2	0.906867	10	5	90.75
6048	C01G5.4	N.A.	0.906992	35	17	90.77
6049	C08H9.5	old-1	0.907118	15	8	90.78
6050	Y59H11AR.2	catp-7	0.907182	18	10	90.80
6051	C50H11.1	acs-21	0.907202	16	5	90.81
6052	R02D3.3	gtf-2H1	0.907234	13	6	90.83
6053	T25E4.2	N.A.	0.907263	9	5	90.84
6054	Y47D3A.6	tra-1	0.907417	27	11	90.86
6055	C05D2.1	daf-4	0.907517	18	9	90.87
6056	K04G2.6	vacl-14	0.907758	10	5	90.89
6057	F48E3.1	gly-12	0.907846	20	7	90.90
6058	K08H10.6	N.A.	0.907882	6	5	90.92
6059	Y17G9B.5	N.A.	0.908069	10	6	90.94
6060	C07H6.4	sap-140	0.908195	11	7	90.95
6061	H38K22.5	gly-6	0.908216	14	6	90.97
6062	F41D3.11	N.A.	0.908241	12	5	90.98
6063	C33B4.3	shn-1	0.908367	37	19	91.00
6064	C26H9A.1	vha-7	0.908891	20	6	91.01
6065	W06B11.2	puf-9	0.908975	17	8	91.03
6066	Y46G5A.26	lgc-35	0.909149	12	6	91.04
6067	Y94A7B.1	srh-292	0.909225	11	6	91.06
6068	Y82E9BR.4	pals-16	0.909356	12	6	91.07
6069	C34C6.6	prx-5	0.909787	12	6	91.09
6070	Y48G10A.2	N.A.	0.909853	8	6	91.10
6071	C07G1.3	pct-1	0.909959	17	7	91.12
6072	K01B6.1	fozi-1	0.910072	13	7	91.13
6073	F11A6.1	kpc-1	0.910258	22	10	91.15
6074	Y60A3A.24	N.A.	0.910348	18	9	91.16
6075	ZC443.3	N.A.	0.910408	12	5	91.18
6076	T22F7.5	N.A.	0.910758	16	9	91.19
6077	F36A2.13	ubr-5	0.910815	66	29	91.21
6078	B0001.5	N.A.	0.911093	9	5	91.22
6079	Y52B11A.10	N.A.	0.911231	25	8	91.24
6080	F14F3.3	mboa-7	0.911304	8	5	91.25
6081	F20D1.2	tbc-1	0.911308	14	8	91.27
6082	F22F7.7	N.A.	0.911416	12	5	91.28
6083	B0395.3	N.A.	0.911419	11	6	91.30
6084	C28D4.4	N.A.	0.911455	9	5	91.31
6085	K09C4.10	N.A.	0.911456	33	16	91.33
6086	F10F2.2	pfas-1	0.9116	28	9	91.34
6087	B0464.5	spk-1	0.911902	24	11	91.36
6088	W05H9.4	N.A.	0.911925	30	14	91.37
6089	F28G4.2	N.A.	0.912043	9	5	91.39
6090	T26H2.7	oac-49	0.912158	19	8	91.40
6091	C04G6.1	mpk-2	0.912334	14	7	91.42
6092	F43H9.2	sptl-2	0.91249	12	8	91.43
6093	C08A9.8	lido-3	0.912611	11	6	91.45
6094	F27B3.2	acr-21	0.912935	12	5	91.46
6095	K12D9.9	srw-112	0.913068	10	5	91.48
6096	F30H5.3	N.A.	0.913085	43	23	91.49
6097	D2092.6	N.A.	0.913104	9	5	91.51
6098	Y51H4A.25	N.A.	0.913189	14	10	91.52
6099	C06C6.5	nhr-50	0.913503	9	6	91.54
6100	Y46E12BL.3	spsb-2	0.913704	11	5	91.55
6101	F43C1.1	phlp-2	0.913756	29	15	91.57
6102	F38A5.1	odr-8	0.914037	17	8	91.58
6103	W04A8.3	N.A.	0.914074	11	7	91.60
6104	F07F6.2	N.A.	0.914181	8	6	91.61
6105	Y47G6A.7	N.A.	0.914684	11	7	91.63
6106	R10E8.6	N.A.	0.914819	33	13	91.64
6107	Y70G10A.3	N.A.	0.91493	21	9	91.66
6108	K03D10.3	mys-2	0.915007	12	7	91.67
6109	T02E1.2	N.A.	0.915039	16	5	91.69
6110	F55A8.1	egl-18	0.915173	10	6	91.70
6111	ZK1098.3	N.A.	0.915292	12	5	91.72
6112	T25D1.1	N.A.	0.915342	19	10	91.73
6113	F42A6.4	cyp-25A5	0.915549	11	5	91.75
6114	F45C12.11	sdz-18	0.915561	7	5	91.76
6115	T04A8.4	tag-243	0.915758	8	6	91.78
6116	C25G4.5	dpy-26	0.915759	43	26	91.79
6117	C31A11.6	srxa-7	0.915819	10	5	91.81
6118	C16C10.3	hrde-1	0.916002	24	16	91.82
6119	F59D6.3	asp-8	0.916207	16	6	91.84
6120	F10G2.7	N.A.	0.916217	17	6	91.85
6121	F25D7.3	blmp-1	0.916223	21	10	91.87
6122	E03H4.4	N.A.	0.916245	15	6	91.88
6123	W06H3.3	ctps-1	0.916839	14	5	91.90
6124	T07D1.1	gcy-31	0.917403	20	6	91.91
6125	F47F6.3	oac-30	0.917459	15	7	91.93
6126	T24F1.3	rsf-1	0.917464	17	9	91.94
6127	F23D12.2	N.A.	0.917606	38	11	91.96
6128	C06C3.3	N.A.	0.917642	16	10	91.97
6129	F32A6.4	ags-3	0.917704	21	10	91.99
6130	T27E9.6	N.A.	0.917983	9	5	92.00
6131	C06A8.9	glr-4	0.917993	25	13	92.02
6132	F10D2.10	N.A.	0.918026	14	7	92.03
6133	C37H5.9	nas-9	0.918131	17	6	92.05
6134	Y39B6A.38	reps-1	0.918179	14	7	92.06
6135	R09E10.5	N.A.	0.918483	22	8	92.08
6136	F13H6.1	bcl-11	0.918646	20	6	92.09
6137	C27F2.10	N.A.	0.918808	6	5	92.11
6138	C05C12.3	gtl-1	0.918833	37	16	92.12
6139	W09C2.3	mca-1	0.919178	20	6	92.14
6140	R57.1	gcp-2.1	0.919188	20	7	92.15
6141	T06D4.1	N.A.	0.919456	11	5	92.17
6142	C50E10.2	N.A.	0.919631	11	6	92.18
6143	C36C9.2	tbx-31	0.919649	25	10	92.20
6144	F59E11.15	str-85	0.919699	13	5	92.21
6145	C53A5.13	N.A.	0.920072	20	6	92.23
6146	F26F12.7	let-418	0.920187	46	26	92.24
6147	M151.7	N.A.	0.920296	14	5	92.26
6148	C14C10.5	N.A.	0.920426	47	22	92.27
6149	Y45G5AM.7	N.A.	0.920427	20	8	92.29
6150	B0462.1	N.A.	0.92043	11	5	92.30
6151	T05E11.5	imp-2	0.920456	11	6	92.32
6152	M03D4.1	zen-4	0.920513	16	7	92.33
6153	F15D4.1	btf-1	0.920635	52	25	92.35
6154	K06G5.3	N.A.	0.920787	11	8	92.36
6155	C51E3.7	egl-3	0.921405	19	6	92.38
6156	T01G6.2	nhr-131	0.921552	10	5	92.39
6157	Y48C3A.8	sam-10	0.92162	17	9	92.41
6158	T18H9.2	asp-2	0.921775	16	8	92.42
6159	C06G1.4	ain-1	0.921801	16	7	92.44
6160	F55A4.8	vpat-1	0.922166	15	7	92.45
6161	R07E5.6	N.A.	0.922289	16	9	92.47
6162	B0495.7	N.A.	0.922468	10	7	92.48
6163	F18A12.6	nep-10	0.922885	32	16	92.50
6164	T10B9.2	cyp-13A5	0.922912	10	6	92.51
6165	C34E10.8	sumv-1	0.922951	24	10	92.53
6166	B0412.3	trpp-11	0.923456	30	12	92.54
6167	T09A5.1	cex-2	0.923473	5	5	92.56
6168	F43D9.3	sly-1	0.9238	16	9	92.57
6169	Y97E10B.1	N.A.	0.923983	13	6	92.59
6170	D1073.1	trk-1	0.924114	12	8	92.60
6171	F54C4.3	attf-3	0.924226	49	23	92.62
6172	R01H10.6	bbs-5	0.924291	9	7	92.63
6173	Y50D7A.4	hpo-29	0.924469	19	7	92.65
6174	F14F4.3	mrp-5	0.924723	33	9	92.66
6175	F09G8.4	ncr-2	0.924747	21	9	92.68
6176	M01E10.2	dpy-1	0.924812	48	22	92.69
6177	ZC513.4	vars-1	0.924994	13	5	92.71
6178	ZK265.3	nsph-2	0.925156	8	5	92.72
6179	C32B5.15	N.A.	0.925286	10	5	92.74
6180	F35G8.1	npr-7	0.925507	14	7	92.75
6181	ZK813.5	N.A.	0.925525	11	6	92.77
6182	Y45G12B.2	N.A.	0.925762	9	5	92.78
6183	ZK849.5	best-26	0.925795	8	6	92.80
6184	F55B11.1	xdh-1	0.925815	33	10	92.81
6185	R17.2	pde-12	0.925993	13	6	92.83
6186	ZK945.4	N.A.	0.926079	14	9	92.84
6187	C50D2.4	col-68	0.92612	16	7	92.86
6188	K01C8.3	tdc-1	0.926244	16	6	92.87
6189	M03A1.6	ipla-1	0.926879	23	10	92.89
6190	F10A3.4	N.A.	0.926961	22	13	92.90
6191	Y53G8AR.2	phf-15	0.926964	25	9	92.92
6192	C18B10.6	N.A.	0.92699	13	5	92.93
6193	K11D2.2	asah-1	0.927158	16	6	92.95
6194	F56H1.4	rpt-5	0.927255	14	6	92.96
6195	ZK1053.2	N.A.	0.92735	14	7	92.98
6196	F13H8.2	N.A.	0.927372	20	12	92.99
6197	T06G6.2	sra-24	0.927615	11	8	93.01
6198	EGAP9.3	N.A.	0.927617	8	5	93.02
6199	Y92H12BR.3	N.A.	0.927703	22	9	93.04
6200	C30F8.4	kin-32	0.92787	23	9	93.05
6201	F32E10.4	ima-3	0.927917	11	5	93.07
6202	C52A10.2	cest-35.2	0.928165	13	6	93.08
6203	F52C12.1	tdpo-1	0.928255	12	7	93.10
6204	K12H6.12	N.A.	0.928334	19	8	93.11
6205	B0034.3	casy-1	0.928411	16	5	93.13
6206	R03D7.7	nos-1	0.928556	14	8	93.14
6207	C06G3.6	gldi-4	0.928604	14	10	93.16
